AL,DODGE CITY,593
AL,DORA,2025
AL,DOTHAN,65496
AL,DOUBLE SPRINGS,1083
AL,DOUGLAS,744
AL,DOZIER,329
AL,DUTTON,315
AL,EAST BREWTON,2478
AL,ECLECTIC,1001
AL,EDWARDSVILLE,202
AL,ELBA,3940
AL,ELBERTA,1498
AL,ELDRIDGE,130
AL,ELKMONT,434
AL,ELMORE,1262
AL,ELMORE COUNTY,79303
AL,EMELLE,53
AL,ENTERPRISE,26562
AL,EPES,192
AL,ESCAMBIA COUNTY,38319
AL,ETHELSVILLE,81
AL,ETOWAH COUNTY,104430
AL,EUFAULA,13137
AL,EUTAW,2934
AL,EVA,519
AL,EVERGREEN,3944
AL,EXCEL,723
AL,FAIRFIELD,11117
AL,FAIRHOPE,15326
AL,FAIRVIEW,446
AL,FALKVILLE,1279
AL,FAUNSDALE,98
AL,FAYETTE,4619
AL,FAYETTE COUNTY,17241
AL,FIVE POINTS,141
AL,FLOMATON,1440
AL,FLORALA,1980
AL,FLORENCE,39319
AL,FOLEY,14618
AL,FORKLAND,649
AL,FORT DEPOSIT,1344
AL,FORT PAYNE,14012
AL,FRANKLIN,149
AL,FRANKLIN COUNTY,31704
AL,FRISCO CITY,1309
AL,FRUITHURST,284
AL,FULTON,272
AL,FULTONDALE,8380
AL,FYFFE,1018
AL,GADSDEN,36856
AL,GAINESVILLE,208
AL,GANTT,222
AL,GARDEN CITY,492
AL,GARDENDALE,13893
AL,GAYLESVILLE,144
AL,GEIGER,170
AL,GENEVA,4452
AL,GENEVA COUNTY,26790
AL,GEORGIANA,1738
AL,GERALDINE,896
AL,GILBERTOWN,215
AL,GLEN ALLEN,510
AL,GLENCOE,5160
AL,GLENWOOD,187
AL,GOLDVILLE,55
AL,GOOD HOPE,2264
AL,GOODWATER,1475
AL,GORDO,1750
AL,GORDON,332
AL,GORDONVILLE,326
AL,GOSHEN,266
AL,GRANT,896
AL,GRAYSVILLE,2165
AL,GREENE COUNTY,9045
AL,GREENSBORO,2497
AL,GREENVILLE,8135
AL,GRIMES,558
AL,GROVE HILL,1570
AL,GUIN,2376
AL,GULF SHORES,9741
AL,GUNTERSVILLE,8197
AL,GURLEY,801
AL,GU-WIN,176
AL,HACKLEBURG,1516
AL,HALE COUNTY,15760
AL,HALEBURG,103
AL,HALEYVILLE,4173
AL,HAMILTON,6885
AL,HAMMONDVILLE,488
AL,HANCEVILLE,2982
AL,HARPERSVILLE,1637
AL,HARTFORD,2624
AL,HARTSELLE,14255
AL,HAYDEN,444
AL,HAYNEVILLE,932
AL,HEADLAND,4510
AL,HEATH,254
AL,HEFLIN,3480
AL,HELENA,16793
AL,HENAGAR,2344
AL,HENRY COUNTY,17302
AL,HIGHLAND LAKE,412
AL,HILLSBORO,552
AL,HOBSON CITY,771
AL,HODGES,288
AL,HOKES BLUFF,4286
AL,HOLLY POND,798
AL,HOLLYWOOD,1000
AL,HOMEWOOD,25167
AL,HOOVER,81619
AL,HORN HILL,228
AL,HOUSTON COUNTY,101547
AL,HUEYTOWN,16105
AL,HUNTSVILLE,180105
AL,HURTSBORO,553
AL,HYTOP,354
AL,IDER,723
AL,INDIAN SPRINGS VILLAGE,2363
AL,IRONDALE,12349
AL,JACKSON,5228
AL,JACKSON COUNTY,53227
AL,JACKSONS' GAP,828
AL,JACKSONVILLE,12548
AL,JASPER,14352
AL,JEFFERSON COUNTY,658466
AL,JEMISON,2585
AL,KANSAS,226
AL,KELLYTON,217
AL,KENNEDY,447
AL,KILLEN,1108
AL,KIMBERLY,2711
AL,KINSEY,2198
AL,KINSTON,540
AL,LA FAYETTE,3003
AL,LAKE VIEW,1943
AL,LAKEVIEW,143
AL,LAMAR COUNTY,14564
AL,LANETT,6468
AL,LANGSTON,270
AL,LAUDERDALE COUNTY,92709
AL,LAWRENCE COUNTY,34339
AL,LEE COUNTY,140247
AL,LEEDS,11773
AL,LEESBURG,1027
AL,LEIGHTON,729
AL,LESTER,111
AL,LEVEL PLAINS,2085
AL,LEXINGTON,735
AL,LIBERTYVILLE,117
AL,LIMESTONE COUNTY,82782
AL,LINCOLN,6266
AL,LINDEN,2123
AL,LINEVILLE,2395
AL,LIPSCOMB,2210
AL,LISMAN,539
AL,LITTLEVILLE,1011
AL,LIVINGSTON,3485
AL,LOACHAPOKA,180
AL,LOCKHART,516
AL,LOCUST FORK,1186
AL,LOUISVILLE,519
AL,LOWNDES COUNTY,11299
AL,LOWNDESBORO,115
AL,LOXLEY,1632
AL,LUVERNE,2800
AL,LYNN,659
AL,MACON COUNTY,21452
AL,MADISON,42938
AL,MADISON COUNTY,334811
AL,MADRID,350
AL,MAGNOLIA SPRINGS,723
AL,MALVERN,1448
AL,MAPLESVILLE,708
AL,MARENGO COUNTY,21027
AL,MARGARET,4428
AL,MARION,3686
AL,MARION COUNTY,30776
AL,MARSHALL COUNTY,93019
AL,MAYTOWN,385
AL,MCINTOSH,238
AL,MCKENZIE,530
AL,MCMULLEN,10
AL,MEMPHIS,29
AL,MENTONE,360
AL,MIDFIELD,5365
AL,MIDLAND CITY,2344
AL,MIDWAY,499
AL,MILLBROOK,14640
AL,MILLPORT,1049
AL,MILLRY,546
AL,MOBILE,195111
AL,MOBILE COUNTY,412992
AL,MONROE COUNTY,23068
AL,MONROEVILLE,6519
AL,MONTEVALLO,6323
AL,MONTGOMERY,205764
AL,MONTGOMERY COUNTY,229363
AL,MOODY,11726
AL,MOORESVILLE,53
AL,MORGAN COUNTY,119490
AL,MORRIS,1859
AL,MOSSES,1029
AL,MOULTON,3471
AL,MOUNDVILLE,2427
AL,MOUNT VERNON,1574
AL,MOUNTAIN BROOK,20413
AL,MULGA,836
AL,MUNFORD,1292
AL,MUSCLE SHOALS,13146
AL,MYRTLEWOOD,130
AL,NAPIER FIELD,354
AL,NATURAL BRIDGE,37
AL,NAUVOO,221
AL,NECTAR,345
AL,NEEDHAM,94
AL,NEW BROCKTON,1146
AL,NEW HOPE,2810
AL,NEW SITE,773
AL,NEWBERN,186
AL,NEWTON,1511
AL,NEWVILLE,539
AL,NORTH COURTLAND,632
AL,NORTH JOHNS,145
AL,NORTHPORT,23330
AL,NOTASULGA,965
AL,OAK GROVE,528
AL,OAK HILL,26
AL,OAKMAN,789
AL,ODENVILLE,3585
AL,OHATCHEE,1170
AL,ONEONTA,6567
AL,ONYCHA,184
AL,OPELIKA,26477
AL,OPP,6659
AL,ORANGE BEACH,5441
AL,ORRVILLE,204
AL,OWENS CROSS ROADS,1521
AL,OXFORD,21348
AL,OZARK,14907
AL,PAINT ROCK,210
AL,PARRISH,982
AL,PELHAM,21352
AL,PELL CITY,12695
AL,PENNINGTON,221
AL,PERDIDO BEACH,581
AL,PERRY COUNTY,10591
AL,PETREY,58
AL,PHENIX CITY,32822
AL,PHIL CAMPBELL,1148
AL,PICKENS COUNTY,19746
AL,PICKENSVILLE,608
AL,PIEDMONT,4878
AL,PIKE COUNTY,32899
AL,PIKE ROAD,5406
AL,PINCKARD,647
AL,PINE APPLE,132
AL,PINE HILL,975
AL,PINE RIDGE,282
AL,PINSON,7163
AL,PISGAH,722
AL,PLEASANT GROVE,10110
AL,PLEASANT GROVES,420
AL,POLLARD,137
AL,POWELL,955
AL,PRATTVILLE,33960
AL,PRICEVILLE,2658
AL,PRICHARD,22659
AL,PROVIDENCE,223
AL,RAGLAND,1639
AL,RAINBOW CITY,9602
AL,RAINSVILLE,4948
AL,RANBURNE,409
AL,RANDOLPH COUNTY,22913
AL,RED BAY,3158
AL,RED LEVEL,487
AL,REECE CITY,653
AL,REFORM,1702
AL,REHOBETH,1297
AL,REPTON,282
AL,RIDGEVILLE,112
AL,RIVER FALLS,526
AL,RIVERSIDE,2208
AL,RIVERVIEW,184
AL,ROANOKE,6074
AL,ROBERTSDALE,5276
AL,ROCKFORD,477
AL,ROGERSVILLE,1257
AL,ROSA,316
AL,RUSSELL COUNTY,52947
AL,RUSSELLVILLE,9830
AL,RUTLEDGE,467
AL,SAMSON,1940
AL,SAND ROCK,560
AL,SANFORD,241
AL,SARALAND,13405
AL,SARDIS CITY,1704
AL,SATSUMA,6168
AL,SCOTTSBORO,14770
AL,SECTION,770
AL,SELMA,20756
AL,SEMMES,X
AL,SHEFFIELD,9039
AL,SHELBY COUNTY,195085
AL,SHILOH,274
AL,SHORTER,474
AL,SILAS,452
AL,SILVERHILL,706
AL,SIPSEY,437
AL,SKYLINE,851
AL,SLOCOMB,1980
AL,SMITHS STATION,4926
AL,SNEAD,835
AL,SOMERVILLE,724
AL,SOUTH VINEMONT,749
AL,SOUTHSIDE,8412
AL,SPANISH FORT,6798
AL,SPRINGVILLE,4080
AL,ST. CLAIR COUNTY,83593
AL,ST. FLORIAN,413
AL,STEELE,1043
AL,STEVENSON,2046
AL,SULLIGENT,1927
AL,SUMITON,2520
AL,SUMMERDALE,862
AL,SUMTER COUNTY,13763
AL,SUSAN MOORE,763
AL,SWEET WATER,258
AL,SYLACAUGA,12749
AL,SYLVAN SPRINGS,1542
AL,SYLVANIA,1837
AL,TALLADEGA,15676
AL,TALLADEGA COUNTY,82291
AL,TALLADEGA SPRINGS,166
AL,TALLAPOOSA COUNTY,41616
AL,TALLASSEE,4819
AL,TARRANT,6397
AL,TAYLOR,2375
AL,THOMASTON,417
AL,THOMASVILLE,4209
AL,THORSBY,1980
AL,TOWN CREEK,1100
AL,TOXEY,137
AL,TRAFFORD,646
AL,TRIANA,496
AL,TRINITY,2095
AL,TROY,18033
AL,TRUSSVILLE,19933
AL,TUSCALOOSA,90468
AL,TUSCALOOSA COUNTY,194656
AL,TUSCUMBIA,8423
AL,TUSKEGEE,9865
AL,TWIN,399
AL,UNION,237
AL,UNION GROVE,77
AL,UNION SPRINGS,3980
AL,UNIONTOWN,1775
AL,VALLEY,9524
AL,VALLEY GRANDE,4020
AL,VALLEY HEAD,558
AL,VANCE,1529
AL,VERNON,2000
AL,VESTAVIA HILLS,34033
AL,VINA,358
AL,VINCENT,1988
AL,VREDENBURGH,312
AL,WADLEY,751
AL,WALDO,283
AL,WALKER COUNTY,67023
AL,WALNUT GROVE,698
AL,WARRIOR,3176
AL,WASHINGTON COUNTY,17581
AL,WATERLOO,203
AL,WAVERLY,145
AL,WEAVER,3038
AL,WEBB,1430
AL,WEDOWEE,823
AL,WEST BLOCTON,1240
AL,WEST JEFFERSON,338
AL,WEST POINT,586
AL,WESTOVER,1275
AL,WETUMPKA,6528
AL,WHITE HALL,858
AL,WILCOX COUNTY,11670
AL,WILSONVILLE,1827
AL,WILTON,687
AL,WINFIELD,4717
AL,WINSTON COUNTY,24484
AL,WOODLAND,184
AL,WOODSTOCK,1428
AL,WOODVILLE,746
AL,YELLOW BLUFF,188
AL,YORK,2538
AK,ADAK,326
AK,AKHIOK,71
AK,AKIAK,346
AK,AKUTAN,1027
AK,ALAKANUK,677
AK,ALASKA,710231
AK,ALEKNAGIK,219
AK,ALEUTIANS EAST BOROUGH,3141
AK,ALEUTIANS WEST CENSUS AREA,5561
AK,ALLAKAKET,105
AK,AMBLER,258
AK,ANAKTUVUK PASS,324
AK,ANCHORAGE,291826
AK,ANCHORAGE MUNICIPALITY,291826
AK,ANDERSON,246
AK,ANGOON,459
AK,ANIAK,501
AK,ANVIK,85
AK,ATKA,61
AK,ATQASUK,233
AK,BARROW,4212
AK,BETHEL,6080
AK,BETHEL CENSUS AREA,17013
AK,BETTLES,12
AK,BREVIG MISSION,388
AK,BRISTOL BAY BOROUGH,997
AK,BUCKLAND,416
AK,CHEFORNAK,418
AK,CHEVAK,938
AK,CHIGNIK,91
AK,CHUATHBALUK,118
AK,CLARK'S POINT,62
AK,COFFMAN COVE,176
AK,COLD BAY,108
AK,CORDOVA,2239
AK,CRAIG,1201
AK,DEERING,122
AK,DELTA JUNCTION,958
AK,DENALI BOROUGH,1826
AK,DILLINGHAM,2329
AK,DILLINGHAM CENSUS AREA,4847
AK,DIOMEDE,115
AK,EAGLE,86
AK,EEK,296
AK,EGEGIK,109
AK,EKWOK,115
AK,ELIM,330
AK,EMMONAK,762
AK,FAIRBANKS,31535
AK,FAIRBANKS NORTH STAR BOROUGH,97581
AK,FALSE PASS,35
AK,FORT YUKON,583
AK,GALENA,470
AK,GAMBELL,681
AK,GOLOVIN,156
AK,GOODNEWS BAY,243
AK,GRAYLING,194
AK,GUSTAVUS,442
AK,HAINES BOROUGH,2508
AK,HOLY CROSS,178
AK,HOMER,5003
AK,HOONAH,760
AK,HOONAH-ANGOON CENSUS AREA,2150
AK,HOOPER BAY,1093
AK,HOUSTON,1912
AK,HUGHES,77
AK,HUSLIA,275
AK,HYDABURG,376
AK,JUNEAU,31275
AK,JUNEAU CITY AND BOROUGH,31275
AK,KACHEMAK,X
AK,KAKE,557
AK,KAKTOVIK,239
AK,KALTAG,190
AK,KASAAN,49
AK,KENAI,7100
AK,KENAI PENINSULA BOROUGH,55400
AK,KETCHIKAN,8050
AK,KETCHIKAN GATEWAY BOROUGH,13477
AK,KIANA,361
AK,KING COVE,938
AK,KIVALINA,374
AK,KLAWOCK,755
AK,KOBUK,151
AK,KODIAK,6130
AK,KODIAK ISLAND BOROUGH,13592
AK,KOTLIK,577
AK,KOTZEBUE,3201
AK,KOYUK,332
AK,KOYUKUK,96
AK,KUPREANOF,27
AK,KWETHLUK,721
AK,LAKE AND PENINSULA BOROUGH,1631
AK,LARSEN BAY,87
AK,LOWER KALSKAG,282
AK,MANOKOTAK,442
AK,MARSHALL,414
AK,MATANUSKA-SUSITNA BOROUGH,88995
AK,MCGRATH,346
AK,MEKORYUK,191
AK,MOUNTAIN VILLAGE,813
AK,NAPAKIAK,354
AK,NAPASKIAK,405
AK,NENANA,378
AK,NEW STUYAHOK,510
AK,NEWHALEN,190
AK,NIGHTMUTE,280
AK,NIKOLAI,94
AK,NOME,3598
AK,NOME CENSUS AREA,9492
AK,NONDALTON,164
AK,NOORVIK,668
AK,NORTH POLE,2117
AK,NORTH SLOPE BOROUGH,9430
AK,NORTHWEST ARCTIC BOROUGH,7523
AK,NUIQSUT,402
AK,NULATO,264
AK,NUNAM IQUA,187
AK,NUNAPITCHUK,496
AK,OLD HARBOR,218
AK,OUZINKIE,161
AK,PALMER,5937
AK,PELICAN,88
AK,PETERSBURG,2948
AK,PETERSBURG CENSUS AREA,3815
AK,PILOT POINT,68
AK,PILOT STATION,568
AK,PLATINUM,61
AK,POINT HOPE,674
AK,PORT ALEXANDER,52
AK,PORT HEIDEN,102
AK,PORT LIONS,194
AK,PRINCE OF WALES-HYDER CENSUS AREA,5559
AK,QUINHAGAK,669
AK,RUBY,166
AK,RUSSIAN MISSION,312
AK,SAND POINT,976
AK,SAVOONGA,671
AK,SAXMAN,411
AK,SCAMMON BAY,474
AK,SELAWIK,829
AK,SELDOVIA,255
AK,SEWARD,2693
AK,SHAGELUK,83
AK,SHAKTOOLIK,251
AK,SHISHMAREF,563
AK,SHUNGNAK,262
AK,SITKA,8881
AK,SITKA CITY AND BOROUGH,8881
AK,SKAGWAY MUNICIPALITY,968
AK,SOLDOTNA,4163
AK,SOUTHEAST FAIRBANKS CENSUS AREA,7029
AK,ST. GEORGE,102
AK,ST. MARY'S,507
AK,ST. MICHAEL,401
AK,ST. PAUL,479
AK,STEBBINS,556
AK,TANANA,246
AK,TELLER,229
AK,TENAKEE SPRINGS,131
AK,THORNE BAY,471
AK,TOGIAK,817
AK,TOKSOOK BAY,590
AK,UNALAKLEET,688
AK,UNALASKA,4376
AK,UPPER KALSKAG,210
AK,VALDEZ,3976
AK,VALDEZ-CORDOVA CENSUS AREA,9636
AK,WADE HAMPTON CENSUS AREA,7459
AK,WAINWRIGHT,556
AK,WALES,145
AK,WASILLA,7831
AK,WHITE MOUNTAIN,190
AK,WHITTIER,220
AK,WRANGELL,2369
AK,WRANGELL CITY AND BOROUGH,2369
AK,YAKUTAT CITY AND BOROUGH,662
AK,YUKON-KOYUKUK CENSUS AREA,5588
AZ,APACHE COUNTY,71518
AZ,APACHE JUNCTION,35840
AZ,ARIZONA,6392017
AZ,AVONDALE,76238
AZ,BENSON,5105
AZ,BISBEE,5575
AZ,BUCKEYE,50876
AZ,BULLHEAD CITY,39540
AZ,CAMP VERDE,10873
AZ,CAREFREE,3363
AZ,CASA GRANDE,48571
AZ,CAVE CREEK,5015
AZ,CHANDLER,236123
AZ,CHINO VALLEY,10817
AZ,CLARKDALE,4097
AZ,CLIFTON,3311
AZ,COCHISE COUNTY,131346
AZ,COCONINO COUNTY,134421
AZ,COLORADO CITY,4821
AZ,COOLIDGE,11825
AZ,COTTONWOOD,11265
AZ,DEWEY-HUMBOLDT,3894
AZ,DOUGLAS,17378
AZ,DUNCAN,696
AZ,EAGAR,4885
AZ,EL MIRAGE,31797
AZ,ELOY,16631
AZ,FLAGSTAFF,65870
AZ,FLORENCE,25536
AZ,FOUNTAIN HILLS,22489
AZ,FREDONIA,1314
AZ,GILA BEND,1922
AZ,GILA COUNTY,53597
AZ,GILBERT,208453
AZ,GLENDALE,226721
AZ,GLOBE,7532
AZ,GOODYEAR,65275
AZ,GRAHAM COUNTY,37220
AZ,GREENLEE COUNTY,8437
AZ,GUADALUPE,5523
AZ,HAYDEN,662
AZ,HOLBROOK,5053
AZ,HUACHUCA CITY,1853
AZ,JEROME,444
AZ,KEARNY,1950
AZ,KINGMAN,28068
AZ,LA PAZ COUNTY,20489
AZ,LAKE HAVASU CITY,52527
AZ,LITCHFIELD PARK,5476
AZ,MAMMOTH,1426
AZ,MARANA,34961
AZ,MARICOPA,43482
AZ,MARICOPA COUNTY,3817117
AZ,MESA,439041
AZ,MIAMI,1837
AZ,MOHAVE COUNTY,200186
AZ,NAVAJO COUNTY,107449
AZ,NOGALES,20837
AZ,ORO VALLEY,41011
AZ,PAGE,7247
AZ,PARADISE VALLEY,12820
AZ,PARKER,3083
AZ,PATAGONIA,913
AZ,PAYSON,15301
AZ,PEORIA,154065
AZ,PHOENIX,1445632
AZ,PIMA,2387
AZ,PIMA COUNTY,980263
AZ,PINAL COUNTY,375770
AZ,PINETOP-LAKESIDE,4282
AZ,PRESCOTT,39843
AZ,PRESCOTT VALLEY,38822
AZ,QUARTZSITE,3677
AZ,QUEEN CREEK,26361
AZ,SAFFORD,9566
AZ,SAHUARITA,25259
AZ,SAN LUIS,25505
AZ,SANTA CRUZ COUNTY,47420
AZ,SCOTTSDALE,217385
AZ,SEDONA,10031
AZ,SHOW LOW,10660
AZ,SIERRA VISTA,43888
AZ,SNOWFLAKE,5590
AZ,SOMERTON,14287
AZ,SOUTH TUCSON,5652
AZ,SPRINGERVILLE,1961
AZ,ST. JOHNS,3480
AZ,STAR VALLEY,2310
AZ,SUPERIOR,2837
AZ,SURPRISE,117517
AZ,TAYLOR,4112
AZ,TEMPE,161719
AZ,THATCHER,4865
AZ,TOLLESON,6545
AZ,TOMBSTONE,1380
AZ,TUCSON,520116
AZ,TUSAYAN,X
AZ,WELLTON,2882
AZ,WICKENBURG,6363
AZ,WILLCOX,3757
AZ,WILLIAMS,3023
AZ,WINKELMAN,353
AZ,WINSLOW,9655
AZ,YAVAPAI COUNTY,211033
AZ,YOUNGTOWN,6156
AZ,YUMA,93064
AZ,YUMA COUNTY,195751
AR,ADONA,209
AR,ALEXANDER,2901
AR,ALICIA,124
AR,ALLPORT,115
AR,ALMA,5419
AR,ALMYRA,283
AR,ALPENA,392
AR,ALTHEIMER,984
AR,ALTUS,758
AR,AMAGON,98
AR,AMITY,723
AR,ANTHONYVILLE,161
AR,ANTOINE,117
AR,ARKADELPHIA,10714
AR,ARKANSAS,2915918
AR,ARKANSAS CITY,366
AR,ARKANSAS COUNTY,19019
AR,ASH FLAT,1082
AR,ASHDOWN,4723
AR,ASHLEY COUNTY,21853
AR,ATKINS,3016
AR,AUBREY,170
AR,AUGUSTA,2199
AR,AUSTIN,2038
AR,AVOCA,488
AR,BALD KNOB,2897
AR,BANKS,124
AR,BARLING,4649
AR,BASSETT,173
AR,BATESVILLE,10248
AR,BAUXITE,487
AR,BAXTER COUNTY,41513
AR,BAY,1801
AR,BEARDEN,966
AR,BEAVER,100
AR,BEEBE,7315
AR,BEEDEVILLE,107
AR,BELLA VISTA,26461
AR,BELLEFONTE,454
AR,BELLEVILLE,441
AR,BEN LOMOND,145
AR,BENTON,30681
AR,BENTON COUNTY,221339
AR,BENTONVILLE,35301
AR,BERGMAN,439
AR,BERRYVILLE,5356
AR,BETHEL HEIGHTS,2372
AR,BIG FLAT,105
AR,BIGELOW,315
AR,BIGGERS,347
AR,BIRDSONG,41
AR,BLACK OAK,262
AR,BLACK ROCK,662
AR,BLACK SPRINGS,99
AR,BLEVINS,315
AR,BLUE EYE,30
AR,BLUE MOUNTAIN,124
AR,BLUFF CITY,124
AR,BLYTHEVILLE,15620
AR,BODCAW,138
AR,BONANZA,575
AR,BONO,2131
AR,BOONE COUNTY,36903
AR,BOONEVILLE,3990
AR,BRADFORD,759
AR,BRADLEY,628
AR,BRADLEY COUNTY,11508
AR,BRANCH,367
AR,BRIARCLIFF,236
AR,BRINKLEY,3188
AR,BROOKLAND,1642
AR,BRYANT,16688
AR,BUCKNER,275
AR,BULL SHOALS,1950
AR,BURDETTE,191
AR,CABOT,23776
AR,CADDO VALLEY,635
AR,CALDWELL,555
AR,CALE,79
AR,CALHOUN COUNTY,5368
AR,CALICO ROCK,1545
AR,CALION,494
AR,CAMDEN,12183
AR,CAMMACK VILLAGE,768
AR,CAMPBELL STATION,255
AR,CARAWAY,1279
AR,CARLISLE,2214
AR,CARROLL COUNTY,27446
AR,CARTHAGE,343
AR,CASA,171
AR,CASH,342
AR,CAULKSVILLE,213
AR,CAVE CITY,1904
AR,CAVE SPRINGS,1729
AR,CEDARVILLE,1394
AR,CENTERTON,9515
AR,CENTRAL CITY,502
AR,CHARLESTON,2494
AR,CHEROKEE VILLAGE,4671
AR,CHERRY VALLEY,651
AR,CHESTER,159
AR,CHICOT COUNTY,11800
AR,CHIDESTER,287
AR,CLARENDON,1664
AR,CLARK COUNTY,22995
AR,CLARKEDALE,371
AR,CLARKSVILLE,9178
AR,CLAY COUNTY,16083
AR,CLEBURNE COUNTY,25970
AR,CLEVELAND COUNTY,8689
AR,CLINTON,2602
AR,COAL HILL,1012
AR,COLLEGE CITY,455
AR,COLT,378
AR,COLUMBIA COUNTY,24552
AR,CONCORD,244
AR,CONWAY,58908
AR,CONWAY COUNTY,21273
AR,CORINTH,70
AR,CORNING,3377
AR,COTTER,970
AR,COTTON PLANT,649
AR,COVE,382
AR,COY,96
AR,CRAIGHEAD COUNTY,96443
AR,CRAWFORD COUNTY,61948
AR,CRAWFORDSVILLE,479
AR,CRITTENDEN COUNTY,50902
AR,CROSS COUNTY,17870
AR,CROSSETT,5507
AR,CUSHMAN,452
AR,DAISY,115
AR,DALLAS COUNTY,8116
AR,DAMASCUS,382
AR,DANVILLE,2409
AR,DARDANELLE,4745
AR,DATTO,100
AR,DE QUEEN,6594
AR,DE VALLS BLUFF,619
AR,DECATUR,1699
AR,DELAPLAINE,116
AR,DELIGHT,279
AR,DELL,223
AR,DENNING,314
AR,DERMOTT,2316
AR,DES ARC,1717
AR,DESHA COUNTY,13008
AR,DEWITT,3292
AR,DIAMOND CITY,782
AR,DIAZ,1318
AR,DIERKS,1133
AR,DONALDSON,301
AR,DOVER,1378
AR,DREW COUNTY,18509
AR,DUMAS,4706
AR,DYER,876
AR,DYESS,410
AR,EARLE,2414
AR,EAST CAMDEN,931
AR,EDMONDSON,427
AR,EGYPT,112
AR,EL DORADO,18884
AR,ELAINE,636
AR,ELKINS,2648
AR,ELM SPRINGS,1535
AR,EMERSON,368
AR,EMMET,518
AR,ENGLAND,2825
AR,ENOLA,338
AR,ETOWAH,351
AR,EUDORA,2269
AR,EUREKA SPRINGS,2073
AR,EVENING SHADE,432
AR,EVERTON,133
AR,FAIRFIELD BAY,2338
AR,FARGO,98
AR,FARMINGTON,5974
AR,FAULKNER COUNTY,113237
